구독자 순위,채널명,구독자수,조회수,분류,제목,동영상 개수,나라,국가코드,조회수 순위,국가별 구독자 순위,채널 타입별 순위,최근 30일간 조회수,최소 월수익,최대 월수익,최소 연수익,최대 연수익,최근 30일간 구독자수 증가,고등교육 등록비율(%),인구,실업률,도시인구,위도,경도,생성날짜,*유지년수*,*30일간 평균 업로드*,[영상별 평균 조회수]
91,Daddy Yankee,38000000,22731415608.0,Music,Daddy Yankee,505,United States,US,92.0,27.0,33.0,205594000.0,51400.0,822400.0,616800.0,9900000.0,100000.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,2011.3698630136987,12.210958904109475,3.4463577892454142,155129883.64595166
92,Vlad vï¿½ï¿½ï,37900000,23510152352.0,Entertainment,Vlad vï¿½ï¿½ï,515,United States,US,84.0,28.0,27.0,244093000.0,61000.0,976400.0,732300.0,11700000.0,200000.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,2018.5479452054794,5.0328767123287435,8.527263654509204,389276247.88967705
93,Like Nastya ESP,37600000,18208196857.0,Entertainment,Like Nastya ESP,743,United States,US,145.0,29.0,28.0,321026000.0,80300.0,1300000.0,963100.0,15400000.0,700000.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,2017.304109589041,6.276712328767189,9.864506038120076,241742756.17652154
94,ýýýýýýýýýýýý one31,37500000,27262462114.0,Entertainment,ýýýýýýýýýýýý one31,117152,Thailand,TH,56.0,2.0,29.0,140754000.0,35200.0,563000.0,422300.0,6800000.0,300000.0,49.3,69625582.0,0.75,35294600.0,15.870032,100.992541,2013.0246575342467,10.556164383561509,924.8308677221331,215217550.64473847
95,Jkk Entertainment,37200000,16402066717.0,Comedy,Jkk Entertainment,220,India,IN,178.0,24.0,3.0,49861000.0,12500.0,199400.0,149600.0,2400000.0,100000.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,2017.213698630137,6.36712328767112,2.879374641422885,214671340.78116417
96,ABP NEWS,37000000,13102611515.0,People & Blogs,ABP NEWS,301308,India,IN,280.0,25.0,2.0,267060000.0,66800.0,1100000.0,801200.0,12800000.0,400000.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,2012.4153005464482,11.16552137136,2248.7978093352244,97790712.73083518
97,Maria Clara & JP,37000000,24188861917.0,People & Blogs,Maria Clara & JP,744,Brazil,BR,75.0,7.0,30.0,251449000.0,62900.0,1000000.0,754300.0,12100000.0,300000.0,51.3,212559417.0,12.08,183241641.0,-14.235004,-51.92528,2015.6794520547944,7.90136986301377,7.846740638002704,255112534.66553748
98,Bruno Mars,36700000,19378155425.0,Music,Bruno Mars,99,United States,US,134.0,30.0,34.0,175243000.0,43800.0,701000.0,525700.0,8400000.0,200000.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,2006.7150684931507,16.86575342465744,0.48915692007797545,95747058.83318496
99,Maroon 5,36600000,22553923546.0,Music,Maroon 5,171,United States,US,96.0,31.0,35.0,152825000.0,38200.0,611300.0,458500.0,7300000.0,,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,2006.1835616438357,17.397260273972506,0.8190944881889809,108033885.75183786
100,Ultra Bollywood,36600000,15653786446.0,Film & Animation,Ultra Bollywood,9168,India,IN,205.0,26.0,31.0,131462000.0,0.0,0.0,0.0,0.0,200000.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,2009.8027397260273,13.778082191780868,55.45038775104376,94678068.08494036
101,PowerKids TV,36500000,18961241905.0,Film & Animation,PowerKids TV,5621,Ireland,,139.0,1.0,6.0,318702000.0,79700.0,1300000.0,956100.0,15300000.0,600000.0,,,,,,,2014.5945205479452,8.986301369862986,52.12563516260179,175834687.38122514
102,YouTube,36300000,3010784935.0,News & Politics,YouTube,744,United States,US,2860.0,32.0,5.0,21103000.0,5300.0,84400.0,63300.0,1000000.0,300000.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,2005.8246575342466,17.756164383561554,3.491745101064668,14130233.262292413
103,News,36300000,0.0,,News,0,,,4057944.0,,,,0.0,0.0,0.0,0.0,,,,,,,,2013.6876712328767,9.89315068493147,0.0,0.0
104,Ozuna,36200000,23355801606.0,Music,Ozuna,196,United States,US,87.0,2.0,36.0,169242000.0,42300.0,677000.0,507700.0,8100000.0,100000.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,2016.2267759562842,7.35404596152398,2.2209996264353746,264659319.60216692
105,MrBeast Gaming,36100000,6331332547.0,Gaming,MrBeastGaming,141,United States,US,4057305.0,,4880.0,32.0,0.01,0.13,0.1,2.0,1.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,2020.2677595628415,3.3130623549666325,3.5465677192539107,159251770.4329918
106,La Granja de Zenï¿½,35700000,27118354077.0,Music,La Granja de Zenï¿½,654,Argentina,AR,58.0,2.0,37.0,302071000.0,75500.0,1200000.0,906200.0,14500000.0,400000.0,90.0,44938712.0,9.79,41339571.0,-38.416097,-63.616672,2013.427397260274,10.153424657534288,5.367647058823508,222571488.53447023
107,Saregama Music,35500000,15657673422.0,Entertainment,Saregama Music,7566,India,IN,199.0,27.0,38.0,533793000.0,133400.0,2100000.0,1600000.0,25600000.0,900000.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,2013.0082191780823,10.57260273972588,59.63526820419881,123413898.2255783
108,IndiaTV,35500000,16105023749.0,News & Politics,IndiaTV,273255,India,IN,185.0,27.0,3.0,290847000.0,72700.0,1200000.0,872500.0,14000000.0,600000.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,2006.6493150684933,16.93150684931493,1344.903923948231,79265556.47768404
109,T-Series Bollywood Classics,35400000,22637783517.0,Music,T-Series Bollywood Classics,2010,India,IN,94.0,28.0,39.0,331474000.0,82900.0,1300000.0,994400.0,15900000.0,500000.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,2012.2513661202186,11.329455797589617,14.784470056861535,166511259.98049757
110,Total Gaming,35400000,5556364230.0,Gaming,totalgaming,1200,India,IN,4056447.0,,3902.0,53.0,0.01,0.21,0.16,3.0,2.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,2018.772602739726,4.808219178082254,20.797720797720526,96299759.92165117
111,Markiplier,35200000,20297931219.0,Gaming,Markiplier,5490,United States,US,119.0,34.0,8.0,127329000.0,31800.0,509300.0,382000.0,6100000.0,100000.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,2012.3989071038252,11.181914813982985,40.91428056918268,151270537.86304885
112,Ryan's World,35200000,55299840198.0,Entertainment,Ryan's World,2453,United States,US,15.0,35.0,32.0,238613000.0,59700.0,954500.0,715800.0,11500000.0,200000.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,2015.2054794520548,8.37534246575342,24.40696216334098,550224666.6740271
113,Genevieve's Playhouse - Learning Videos for Kids,34900000,25607397308.0,Education,Genevieve's Playhouse - Learning Videos for ï¿½,617,United States,US,69.0,36.0,7.0,335307000.0,83800.0,1300000.0,1000000.0,16100000.0,300000.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,2016.0136612021859,7.567160715622322,6.794710539253846,282001381.4773552
114,T-Series Apna Punjab,34600000,21306315429.0,Music,T- Series Apna Punjab,7700,India,IN,4057944.0,,4653.0,,0.0,0.0,0.0,0.0,,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,2011.7342465753425,11.846575342465712,54.16473943879143,149876756.31330994
115,Techno Gamerz,34400000,9690499664.0,Gaming,TechnoGamerz,953,India,IN,4057311.0,,7489.0,86.0,0.02,0.34,0.26,4.0,3.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,2017.6164383561643,5.964383561643899,13.31515081916997,135393981.67814893
116,Geet MP3,34300000,12746535822.0,Music,Geet MP3,679,India,IN,299.0,31.0,41.0,101357000.0,25300.0,405400.0,304100.0,4900000.0,100000.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,2016.8060109289618,6.774810988846411,8.352016525108715,156788332.58208275
117,J Balvin,34100000,23005313609.0,Music,J Balvin,141,Colombia,CO,89.0,2.0,42.0,128696000.0,32200.0,514800.0,386100.0,6200000.0,100000.0,55.3,50339443.0,9.71,40827302.0,4.570868,-74.297333,2011.131506849315,12.449315068493206,0.9438270246478832,153993168.0473328
118,Jess No Limit,34000000,3963007415.0,Entertainment,Jess No Limit,2284,Indonesia,ID,1882.0,1.0,33.0,547141000.0,136800.0,2200000.0,1600000.0,26300000.0,5500000.0,36.3,270203917.0,4.69,151509724.0,-0.789275,113.921327,2017.682191780822,5.898630136986185,32.267378851215994,55987680.232041664
119,Jingle Toons,34000000,11351015824.0,Film & Animation,Jingle Toons,240,India,IN,360.0,32.0,8.0,179903000.0,45000.0,719600.0,539700.0,8600000.0,600000.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,2013.0630136986301,10.51780821917805,1.9015368585569217,89934895.71416195
120,VEGETTA777,33800000,15432929204.0,Gaming,VEGETTA777,7606,Spain,ES,211.0,2.0,10.0,39094000.0,9800.0,156400.0,117300.0,1900000.0,,88.9,47076781.0,13.96,37927409.0,40.463667,-3.74922,2008.1666666666667,15.414155251141437,41.12021210415649,83434830.69378266
121,Galinha Pintadinha,33800000,27274550757.0,Film & Animation,Galinha Pintadinha,66,Brazil,BR,54.0,8.0,9.0,403508000.0,100900.0,1600000.0,1200000.0,19400000.0,200000.0,51.3,212559417.0,12.08,183241641.0,-14.235004,-51.92528,2006.6602739726027,16.9205479452055,0.3250485751295333,134326573.64940885
122,SSSniperWolf,33700000,23492684419.0,Gaming,SSSniperWolf,3366,United States,US,83.0,37.0,35.0,210955000.0,52700.0,843800.0,632900.0,10100000.0,200000.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,2013.0520547945205,10.528767123287707,26.641295862607247,185940450.44962642
123,Desi Music Factory,33700000,10189027455.0,Music,Desi music factory,130,India,IN,4057699.0,,5775.0,,0.0,0.0,0.0,0.0,,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,2014.7616438356165,8.819178082191684,1.2283835559697764,96277182.90035832
124,Selena Gomez,33600000,13013567335.0,Film & Animation,Selena Gomez,188,United States,US,288.0,38.0,43.0,115792000.0,28900.0,463200.0,347400.0,5600000.0,200000.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,2008.103825136612,15.476996781196249,1.012254954120095,70069404.28526166
125,Rajshri,33500000,14864294792.0,Music,Rajshri,3741,India,IN,222.0,34.0,36.0,272255000.0,68100.0,1100000.0,816800.0,13100000.0,500000.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,2006.2246575342465,17.35616438356169,17.961917916337757,71368950.26414083
126,Ch3Thailand,33500000,29611914495.0,Entertainment,Ch3Thailand,96214,Thailand,TH,41.0,3.0,37.0,61307000.0,0.0,0.0,0.0,0.0,100000.0,49.3,69625582.0,0.75,35294600.0,15.870032,100.992541,2014.4054794520548,9.175342465753374,873.8456753259728,268944679.77194834
127,KHANDESHI MOVIES,33500000,11405809704.0,Comedy,KHANDESHI MOVIES,217,India,IN,357.0,35.0,4.0,24736000.0,6200.0,98900.0,74200.0,1200000.0,100000.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,2013.8602739726027,9.720547945205453,1.8603203682826057,97780922.16178155
128,NoCopyrightSounds,33400000,10530729078.0,Music,NoCopyrightSounds,1331,United Kingdom,GB,402.0,3.0,44.0,55654000.0,13900.0,222600.0,167000.0,2700000.0,,60.0,66834405.0,3.85,55908316.0,55.378051,-3.435973,2011.6164383561643,11.9643835616439,9.270570948782487,73347761.87829135
129,CVS 3D Rhymes & Kids Songs,33400000,20269857567.0,Education,CVS 3D Rhymes & Kids Songs,338,India,IN,120.0,35.0,9.0,136084000.0,34000.0,544300.0,408300.0,6500000.0,200000.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,2008.6502732240438,14.930548693764422,1.886512494911199,113134140.74028349
130,Ricis Official,33300000,5994136760.0,People & Blogs,Ricis Official,2736,Indonesia,ID,1043.0,2.0,34.0,157101000.0,39300.0,628400.0,471300.0,7500000.0,1900000.0,36.3,270203917.0,4.69,151509724.0,-0.789275,113.921327,2016.0382513661202,7.542570551687959,30.228421257388927,66225618.07590657
131,BabyBus - Kids Songs and Cartoons,32800000,26355088167.0,Education,BabyBus - Kids Songs and Cartoons,2122,United States,US,64.0,39.0,10.0,127498000.0,31900.0,510000.0,382500.0,6100000.0,200000.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,2016.535519125683,7.045302792125085,25.099465353141312,311733563.77313906
132,Eros Now Music,32700000,17853798780.0,Entertainment,Mzaalo,1521,India,IN,8055.0,730.0,838.0,20263000.0,5100.0,81100.0,60800.0,972600.0,40000.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,2012.1994535519125,11.381368365895696,11.1366222342655,130723874.06932954
133,BETER Bï¿½ï¿½,32700000,19180039918.0,Gaming,BETER Bï¿½ï¿½,2738,Turkey,TR,137.0,1.0,11.0,1463000000.0,365900.0,5900000.0,4400000.0,70200000.0,2100000.0,23.9,83429615.0,13.49,63097818.0,38.963745,35.243322,2012.9453551912568,10.635466726551385,21.4533760043694,150283640.66459766
134,DisneyMusicVEVO,32700000,28516250629.0,Music,DisneyMusicVEVO,2068,United States,US,50.0,40.0,45.0,329861000.0,82500.0,1300000.0,989600.0,15800000.0,300000.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,2010.3808219178081,13.200000000000045,13.05555555555551,180026834.77903977
135,The Weeknd,32600000,23379969006.0,Music,The Weeknd,169,Canada,CA,85.0,3.0,45.0,373828000.0,93500.0,1500000.0,1100000.0,17900000.0,200000.0,68.9,36991981.0,5.56,30628482.0,56.130366,-106.346771,2011.150684931507,12.43013698630125,1.1329990448901734,156742500.3157388
136,WowKidz,32200000,16613441479.0,Film & Animation,wowkidz,4700,India,IN,4053139.0,,6723.0,1.0,0.0,0.0,0.0,0.05,,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,2015.4849315068493,8.095890410958873,48.37845459672889,171006941.3377051
137,KAROL G,32100000,18699145555.0,Music,KAROL G,134,Colombia,CO,140.0,3.0,46.0,465647000.0,116400.0,1900000.0,1400000.0,22400000.0,300000.0,55.3,50339443.0,9.71,40827302.0,4.570868,-74.297333,2013.1972602739727,10.383561643835492,1.0754177660510245,150070099.5509033
138,Mr Bean,32100000,10602236110.0,Shows,Mr Bean,3091,United Kingdom,GB,400.0,4.0,5.0,56534000.0,14100.0,226100.0,169600.0,2700000.0,100000.0,60.0,66834405.0,3.85,55908316.0,55.378051,-3.435973,2006.0082191780823,17.57260273972588,14.65823459099898,50278247.84520882
139,rezendeevil,32100000,13061739758.0,Gaming,rezendeevil,11882,Brazil,BR,287.0,9.0,40.0,44505000.0,11100.0,178000.0,133500.0,2100000.0,,51.3,212559417.0,12.08,183241641.0,-14.235004,-51.92528,2012.1147540983607,11.466067819447517,86.35625414558005,94930392.03208847
140,StarPlus,32000000,26800674545.0,Entertainment,StarPlus,44892,India,IN,60.0,38.0,40.0,1667000000.0,416800.0,6700000.0,5000000.0,80000000.0,1200000.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,2006.3780821917808,17.202739726027403,217.46536072623022,129827549.62208681
141,SMTOWN,31900000,27330239663.0,Music,SMTOWN,4158,South Korea,KR,53.0,,47.0,233402000.0,58400.0,933600.0,700200.0,11200000.0,100000.0,94.3,51709098.0,4.15,42106719.0,35.907757,127.766922,2006.2109589041097,17.369863013698478,19.948343848580617,131119052.01097643
142,GMA  Network,31900000,19428308461.0,Entertainment,GMA  Network,93311,Philippines,PH,129.0,2.0,41.0,798510000.0,199600.0,3200000.0,2400000.0,38300000.0,500000.0,35.5,108116615.0,2.15,50975903.0,12.879721,121.774017,2006.8849315068494,16.695890410958782,465.7383628705865,96971510.06816886
143,GENIAL,31800000,6762424690.0,Howto & Style,GENIAL,6734,Mexico,MX,884.0,4.0,4.0,31455000.0,7900.0,125800.0,94400.0,1500000.0,,40.2,126014024.0,3.42,102626859.0,23.634501,-102.552784,2017.4136986301369,6.167123287671302,90.99326225381209,91377351.2457416
144,MR. INDIAN HACKER,31700000,5711208484.0,Science & Technology,MR. INDIAN HACKER,929,India,IN,1132.0,40.0,1.0,109125000.0,27300.0,436500.0,327400.0,5200000.0,500000.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,2012.4699453551912,11.110876562617023,6.967647082601751,42834967.8489483
145,Worldwide Records Bhojpuri,31700000,16476978876.0,Music,Worldwide Records Bhojpuri,6518,India,IN,177.0,39.0,48.0,112648000.0,28200.0,450600.0,337900.0,5400000.0,200000.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,2012.2021857923498,11.378636125458343,47.73565660047745,120671894.0530925
146,DONA ï¿½ï¿½,31700000,21031745531.0,Entertainment,DONA ï¿½ï¿½,166,United States,US,110.0,41.0,42.0,153280000.0,38300.0,613100.0,459800.0,7400000.0,200000.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,2018.2575342465752,5.323287671232947,2.5986447074969634,329241169.9611811
147,Dream,31700000,2930015381.0,Gaming,Dream,116,United States,US,2986.0,41.0,12.0,27022000.0,6800.0,108100.0,81100.0,1300000.0,200000.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,2014.1041095890412,9.476712328767007,1.0200443288040983,25765048.04049853
148,Lucas and Marcus,31600000,11615848291.0,Entertainment,Lucas and Marcus,1321,United States,US,339.0,42.0,43.0,312099000.0,78000.0,1200000.0,936300.0,15000000.0,400000.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,2011.0493150684931,12.531506849315065,8.784524850604871,77244290.66854323
149,JustinBieberVEVO,31600000,26583873105.0,Music,JustinBieberVEVO,204,United States,US,63.0,42.0,49.0,105126000.0,26300.0,420500.0,315400.0,5000000.0,,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,2009.7342465753425,13.846575342465712,1.2277404036406843,159990662.23659524
150,Luis Fonsi,31400000,15176762479.0,Entertainment,luisfonsi,188,United States,US,4057944.0,,,,0.0,0.0,0.0,0.0,,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,2014.4794520547946,9.101369863013588,1.7213525988360636,138960423.05927822
151,Peppa Pig - Official Channel,31400000,22919271731.0,Film & Animation,Peppa Pig - Official Channel,3589,United Kingdom,GB,91.0,5.0,11.0,244925000.0,61200.0,979700.0,734800.0,11800000.0,300000.0,60.0,66834405.0,3.85,55908316.0,55.378051,-3.435973,2013.7698630136986,9.810958904109611,30.484617890719466,194674071.06522807
152,YOLO AVENTURAS,31200000,9673649438.0,People & Blogs,YOLO AVENTURAS,65,Venezuela,VE,3361188.0,522.0,2270.0,3589.0,0.9,14.0,11.0,172.0,100.0,79.3,28515829.0,8.8,25162368.0,6.42375,-66.58973,2018.9561643835616,4.62465753424658,1.1712578988941535,174312897.15985367
153,The Tonight Show Starring Jimmy Fallon,31200000,17111726160.0,Comedy,The Tonight Show Starring Jimmy Fallon,8976,United States,US,166.0,44.0,6.0,22511000.0,0.0,0.0,0.0,0.0,100000.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,2006.0191780821917,17.56164383561645,42.59282371294849,81198388.56474254
154,TheDonato,31200000,6187804950.0,Entertainment,TheDonato,3027,Argentina,AR,997.0,3.0,12.0,190679000.0,47700.0,762700.0,572000.0,9200000.0,1900000.0,90.0,44938712.0,9.79,41339571.0,-38.416097,-63.616672,2015.1287671232876,8.452054794520564,29.844813614262506,61008881.867909126
155,ImagineDragons,30700000,16793072362.0,Music,ImagineDragons,92,United States,US,169.0,45.0,50.0,188837000.0,47200.0,755300.0,566500.0,9100000.0,100000.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,2009.5863013698631,13.994520547945058,0.5478334638475651,99997902.18170948
156,Diana and Roma ESP,30700000,12355992466.0,Entertainment,Diana and Roma ESP,578,United States,US,313.0,45.0,45.0,102998000.0,25700.0,412000.0,309000.0,4900000.0,200000.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,2016.9043715846994,6.676450333108733,7.214412489194537,154223575.02267128
157,Round2hell,30700000,3145161634.0,Comedy,Round2hell,67,India,IN,2687.0,41.0,45.0,31822000.0,8000.0,127300.0,95500.0,1500000.0,300000.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,2016.8005464480875,6.780275469720664,0.823467034380442,38655774.97607649
158,Zee News,30500000,16709857823.0,News & Politics,Zee News,180092,India,IN,168.0,41.0,4.0,461472000.0,115400.0,1800000.0,1400000.0,22200000.0,600000.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,2007.4630136986302,16.11780821917796,931.1232931044323,86394386.44392098
159,AboFlah,30500000,4521573939.0,Gaming,AboFlah,641,Kuwait,KW,1573.0,1.0,7.0,157908000.0,39500.0,631600.0,473700.0,7600000.0,1300000.0,54.4,4207083.0,2.18,4207083.0,29.31166,47.481766,2016.5710382513662,7.00978366644199,7.6203017394657735,53753132.219165064
160,AH,30400000,4332274962.0,Entertainment,AH,2197,Indonesia,ID,1701.0,4.0,46.0,21440000.0,5400.0,85800.0,64300.0,1000000.0,,36.3,270203917.0,4.69,151509724.0,-0.789275,113.921327,2014.0684931506848,9.512328767123336,19.246951804915415,37953157.669210635
161,Trap Nation,30400000,14037426379.0,Music,Trap Nation,2725,United States,US,255.0,46.0,51.0,45822000.0,11500.0,183300.0,137500.0,2200000.0,,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,2012.7267759562842,10.85404596152398,20.921537842967577,107774145.7637137
162,ýýýýýýýýýýýýýýý ýýýýýý ýýýýýýýýýýýýýýýýýý,30400000,17999961915.0,Entertainment,ýýýýýýýýýýýýýýý ýýýýýý ýýýýýýýýýýýýýýýýýý,532,United States,US,147.0,46.0,46.0,122926000.0,30700.0,491700.0,368800.0,5900000.0,300000.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,2018.8383561643836,4.74246575342454,9.348160985942847,316290491.95913553
